framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,320,7168,2048,8,256,16,1,power_law_1.01,0.42270717620849607
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,384,4096,1536,8,128,1,16,power_law_1.2,0.05816320180892944
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,384,4096,1536,8,128,1,16,power_law_1.01,0.05733759999275208
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,80,7168,2048,8,256,16,1,power_law_1.2,0.3416064023971558
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,384,7168,2048,8,256,16,1,power_law_1.01,0.43396477699279784
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,192,4096,1536,8,128,1,16,power_law_1.01,0.058156800270080564
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,4,4096,1536,8,128,1,16,power_law_1.2,0.04178560078144074
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,512,4096,1536,8,128,1,16,power_law_1.2,0.07167999744415283
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,512,4096,1536,8,128,1,16,power_law_1.01,0.06556159853935242
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,512,7168,2048,8,256,16,1,power_law_1.01,0.47983999252319337
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,96,7168,2048,8,256,16,1,power_law_1.2,0.3528640031814575
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,256,4096,1536,8,128,1,16,power_law_1.01,0.061849600076675414
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,768,4096,1536,8,128,1,16,power_law_1.2,0.08826879858970642
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1,4096,1536,8,128,2,8,power_law_1.01,0.022495999932289124
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,768,4096,1536,8,128,1,16,power_law_1.01,0.08560640215873719
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,8,4096,1536,8,128,1,16,power_law_1.2,0.04505600035190582
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,768,7168,2048,8,256,16,1,power_law_1.01,0.5347328186035156
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2,4096,1536,8,128,2,8,power_law_1.01,0.020883199572563172
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1024,4096,1536,8,128,1,16,power_law_1.2,0.11345920562744141
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,320,4096,1536,8,128,1,16,power_law_1.01,0.06800000071525573
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1024,4096,1536,8,128,1,16,power_law_1.01,0.09953280091285706
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,128,7168,2048,8,256,16,1,power_law_1.2,0.3799040079116821
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,16,4096,1536,8,128,1,16,power_law_1.2,0.04873600006103516
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1024,7168,2048,8,256,16,1,power_law_1.01,0.5941247940063477
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4,4096,1536,8,128,2,8,power_law_1.01,0.02253440022468567
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1536,4096,1536,8,128,1,16,power_law_1.2,0.13844480514526367
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,384,4096,1536,8,128,1,16,power_law_1.01,0.06778879761695862
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1536,4096,1536,8,128,1,16,power_law_1.01,0.15237760543823242
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,32,4096,1536,8,128,1,16,power_law_1.2,0.05529599785804749
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1,4096,1536,8,128,2,8,power_law_1.2,0.022963200509548188
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,160,7168,2048,8,256,16,1,power_law_1.2,0.3811072111129761
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1536,7168,2048,8,256,16,1,power_law_1.01,0.7020671844482422
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8,4096,1536,8,128,2,8,power_law_1.01,0.02539519965648651
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,48,4096,1536,8,128,1,16,power_law_1.2,0.054476797580718994
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2048,4096,1536,8,128,1,16,power_law_1.2,0.18985600471496583
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,512,4096,1536,8,128,1,16,power_law_1.01,0.07331839799880982
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2048,4096,1536,8,128,1,16,power_law_1.01,0.17940479516983032
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16,4096,1536,8,128,2,8,power_law_1.01,0.03237760066986084
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2,4096,1536,8,128,2,8,power_law_1.2,0.021715199947357176
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,2048,7168,2048,8,256,16,1,power_law_1.01,0.7614463806152344
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,192,7168,2048,8,256,16,1,power_law_1.2,0.39137279987335205
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,64,4096,1536,8,128,1,16,power_law_1.2,0.054476797580718994
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,3072,4096,1536,8,128,1,16,power_law_1.01,0.26439681053161623
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,768,4096,1536,8,128,1,16,power_law_1.01,0.08539519906044006
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32,4096,1536,8,128,2,8,power_law_1.01,0.04259839951992035
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,3072,4096,1536,8,128,1,16,power_law_1.2,0.29061119556427
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4,4096,1536,8,128,2,8,power_law_1.2,0.022944000363349915
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,3072,7168,2048,8,256,16,1,power_law_1.01,0.9715711593627929
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,256,7168,2048,8,256,16,1,power_law_1.2,0.40140161514282224
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,80,4096,1536,8,128,1,16,power_law_1.2,0.0536575973033905
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,48,4096,1536,8,128,2,8,power_law_1.01,0.037273600697517395
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8,4096,1536,8,128,2,8,power_law_1.2,0.023756800591945647
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1024,4096,1536,8,128,1,16,power_law_1.01,0.09486079812049866
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4096,4096,1536,8,128,1,16,power_law_1.01,0.3536895990371704
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4096,4096,1536,8,128,1,16,power_law_1.2,0.3975167989730835
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,96,4096,1536,8,128,1,16,power_law_1.2,0.05570560097694397
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,4096,7168,2048,8,256,16,1,power_law_1.01,1.13438720703125
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,64,4096,1536,8,128,2,8,power_law_1.01,0.042368000745773314
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16,4096,1536,8,128,2,8,power_law_1.2,0.03377920091152191
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,320,7168,2048,8,256,16,1,power_law_1.2,0.43313918113708494
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1536,4096,1536,8,128,1,16,power_law_1.01,0.10792959928512573
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,6144,4096,1536,8,128,1,16,power_law_1.01,0.48845438957214354
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,6144,4096,1536,8,128,1,16,power_law_1.2,0.5994559764862061
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32,4096,1536,8,128,2,8,power_law_1.2,0.04177919924259186
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,80,4096,1536,8,128,2,8,power_law_1.01,0.045465600490570066
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,128,4096,1536,8,128,1,16,power_law_1.2,0.05612159967422485
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,2048,4096,1536,8,128,1,16,power_law_1.01,0.12943359613418579
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,6144,7168,2048,8,256,16,1,power_law_1.01,1.496236801147461
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,384,7168,2048,8,256,16,1,power_law_1.2,0.44952960014343263
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8192,4096,1536,8,128,1,16,power_law_1.01,0.6348864078521729
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,48,4096,1536,8,128,2,8,power_law_1.2,0.03870719969272614
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,96,4096,1536,8,128,2,8,power_law_1.01,0.052019202709198
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,3072,4096,1536,8,128,1,16,power_law_1.01,0.14991359710693358
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,160,4096,1536,8,128,1,16,power_law_1.2,0.05611519813537598
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8192,4096,1536,8,128,1,16,power_law_1.2,0.7258111953735351
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,64,4096,1536,8,128,2,8,power_law_1.2,0.04259839951992035
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,128,4096,1536,8,128,2,8,power_law_1.01,0.04997119903564453
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,8192,7168,2048,8,256,16,1,power_law_1.01,1.8481151580810546
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,4096,4096,1536,8,128,1,16,power_law_1.01,0.17182719707489014
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,512,7168,2048,8,256,16,1,power_law_1.2,0.4978623867034912
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,192,4096,1536,8,128,1,16,power_law_1.2,0.0610368013381958
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,12288,4096,1536,8,128,1,16,power_law_1.01,0.9383935928344727
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,80,4096,1536,8,128,2,8,power_law_1.2,0.04750080108642578
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,160,4096,1536,8,128,2,8,power_law_1.01,0.04976640045642853
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,12288,4096,1536,8,128,1,16,power_law_1.2,1.2302207946777344
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,6144,4096,1536,8,128,1,16,power_law_1.01,0.25189759731292727
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,256,4096,1536,8,128,1,16,power_law_1.2,0.06266239881515503
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,768,7168,2048,8,256,16,1,power_law_1.2,0.5576704025268555
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,12288,7168,2048,8,256,16,1,power_law_1.01,2.5821184158325194
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,96,4096,1536,8,128,2,8,power_law_1.2,0.05263360142707825
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16384,4096,1536,8,128,1,16,power_law_1.01,1.2982272148132323
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,192,4096,1536,8,128,2,8,power_law_1.01,0.055270397663116456
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,320,4096,1536,8,128,1,16,power_law_1.2,0.07086079716682434
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,8192,4096,1536,8,128,1,16,power_law_1.01,0.28405759334564207
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16384,4096,1536,8,128,1,16,power_law_1.2,1.5450112342834472
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,128,4096,1536,8,128,2,8,power_law_1.2,0.05242879986763001
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,256,4096,1536,8,128,2,8,power_law_1.01,0.05263360142707825
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1024,7168,2048,8,256,16,1,power_law_1.2,0.6076672077178955
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,384,4096,1536,8,128,1,16,power_law_1.2,0.07331839799880982
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,12288,4096,1536,8,128,1,16,power_law_1.01,0.4442111968994141
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,16384,7168,2048,8,256,16,1,power_law_1.01,3.3054782867431642
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,20480,4096,1536,8,128,1,16,power_law_1.01,1.7330175399780274
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,160,4096,1536,8,128,2,8,power_law_1.2,0.05140479803085327
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,320,4096,1536,8,128,2,8,power_law_1.01,0.05529599785804749
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,512,4096,1536,8,128,1,16,power_law_1.2,0.07988479733467102
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,20480,4096,1536,8,128,1,16,power_law_1.2,1.8878463745117187
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1536,7168,2048,8,256,16,1,power_law_1.2,0.7147520065307618
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,192,4096,1536,8,128,2,8,power_law_1.2,0.058982402086257935
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,16384,4096,1536,8,128,1,16,power_law_1.01,0.522438383102417
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,384,4096,1536,8,128,2,8,power_law_1.01,0.0626688003540039
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,768,4096,1536,8,128,1,16,power_law_1.2,0.09255679845809936
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,256,4096,1536,8,128,2,8,power_law_1.2,0.05467519760131836
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32768,4096,1536,8,128,1,16,power_law_1.01,2.812518310546875
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,20480,7168,2048,8,256,16,1,power_law_1.01,4.033331298828125
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,512,4096,1536,8,128,2,8,power_law_1.01,0.0591871976852417
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,2048,7168,2048,8,256,16,1,power_law_1.2,0.7868480205535888
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,20480,4096,1536,8,128,1,16,power_law_1.01,0.6627327919006347
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1024,4096,1536,8,128,1,16,power_law_1.2,0.09830399751663207
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32768,4096,1536,8,128,1,16,power_law_1.2,3.286220932006836
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,320,4096,1536,8,128,2,8,power_law_1.2,0.05857279896736145
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,768,4096,1536,8,128,2,8,power_law_1.01,0.07311360239982605
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1536,4096,1536,8,128,1,16,power_law_1.2,0.10936959981918334
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,3072,7168,2048,8,256,16,1,power_law_1.2,0.9846847534179688
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,384,4096,1536,8,128,2,8,power_law_1.2,0.06676480174064636
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,32768,4096,1536,8,128,1,16,power_law_1.01,1.1163711547851562
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1024,4096,1536,8,128,2,8,power_law_1.01,0.08332800269126892
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,32768,7168,2048,8,256,16,1,power_law_1.01,6.2388160705566404
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,2048,4096,1536,8,128,1,16,power_law_1.2,0.13393280506134034
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,65536,4096,1536,8,128,1,16,power_law_1.01,5.889638519287109
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,512,4096,1536,8,128,2,8,power_law_1.2,0.059385597705841064
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,4096,7168,2048,8,256,16,1,power_law_1.2,1.1393024444580078
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1536,4096,1536,8,128,2,8,power_law_1.01,0.11530239582061767
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,3072,4096,1536,8,128,1,16,power_law_1.2,0.1622015953063965
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,65536,4096,1536,8,128,1,16,power_law_1.2,6.886201477050781
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,768,4096,1536,8,128,2,8,power_law_1.2,0.07369599938392639
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2048,4096,1536,8,128,2,8,power_law_1.01,0.1320896029472351
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,65536,4096,1536,8,128,1,16,power_law_1.01,2.3066688537597657
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,6144,7168,2048,8,256,16,1,power_law_1.2,1.5003583908081055
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,4096,4096,1536,8,128,1,16,power_law_1.2,0.2136064052581787
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1024,4096,1536,8,128,2,8,power_law_1.2,0.08929280042648316
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,3072,4096,1536,8,128,2,8,power_law_1.01,0.19088000059127808
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,6144,4096,1536,8,128,1,16,power_law_1.2,0.293887996673584
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,65536,7168,2048,8,256,16,1,power_law_1.01,12.121497344970702
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,8192,7168,2048,8,256,16,1,power_law_1.2,1.8656959533691406
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1536,4096,1536,8,128,2,8,power_law_1.2,0.11960320472717285
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4096,4096,1536,8,128,2,8,power_law_1.01,0.24432640075683593
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,8192,4096,1536,8,128,1,16,power_law_1.2,0.3803136110305786
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2048,4096,1536,8,128,2,8,power_law_1.2,0.14869120121002197
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,12288,7168,2048,8,256,16,1,power_law_1.2,2.5911231994628907
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,6144,4096,1536,8,128,2,8,power_law_1.01,0.36085760593414307
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,3072,4096,1536,8,128,2,8,power_law_1.2,0.20643839836120606
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,12288,4096,1536,8,128,1,16,power_law_1.2,0.4868095874786377
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1,4096,1536,8,128,2,8,power_law_1.01,0.056543999910354616
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8192,4096,1536,8,128,2,8,power_law_1.01,0.4688255786895752
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4096,4096,1536,8,128,2,8,power_law_1.2,0.2770944118499756
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,2,4096,1536,8,128,2,8,power_law_1.01,0.04259839951992035
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,16384,7168,2048,8,256,16,1,power_law_1.2,3.3185791015625
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,16384,4096,1536,8,128,1,16,power_law_1.2,0.7925759792327881
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1,4096,1536,8,128,2,8,power_law_1.2,0.05651199817657471
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,12288,4096,1536,8,128,2,8,power_law_1.01,0.6864831924438477
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,6144,4096,1536,8,128,2,8,power_law_1.2,0.4000063896179199
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,4,4096,1536,8,128,2,8,power_law_1.01,0.04137600064277649
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,2,4096,1536,8,128,2,8,power_law_1.2,0.04298880100250244
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,20480,4096,1536,8,128,1,16,power_law_1.2,0.8048640251159668
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8192,4096,1536,8,128,2,8,power_law_1.2,0.5384191989898681
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1,4096,1536,8,128,4,4,power_law_1.01,0.020051200687885285
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16384,4096,1536,8,128,2,8,power_law_1.01,0.909727954864502
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,8,4096,1536,8,128,2,8,power_law_1.01,0.04382719993591309
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,20480,7168,2048,8,256,16,1,power_law_1.2,4.051353454589844
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,4,4096,1536,8,128,2,8,power_law_1.2,0.043424001336097716
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,16,4096,1536,8,128,2,8,power_law_1.01,0.048742398619651794
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,12288,4096,1536,8,128,2,8,power_law_1.2,0.8409152030944824
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1,4096,1536,8,128,4,4,power_law_1.2,0.02091519981622696
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2,4096,1536,8,128,4,4,power_law_1.01,0.019673599302768706
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,20480,4096,1536,8,128,2,8,power_law_1.01,1.1302720069885255
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,8,4096,1536,8,128,2,8,power_law_1.2,0.045465600490570066
