framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,256,6144,16384,2,8,16,8,power_law_1.2,0.03496319949626923
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,320,6144,16384,2,8,16,8,power_law_1.2,0.037036800384521486
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,384,6144,16384,2,8,16,8,power_law_1.2,0.03694080114364624
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,512,6144,16384,2,8,16,8,power_law_1.2,0.04099839925765991
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,768,6144,16384,2,8,16,8,power_law_1.2,0.04270719885826111
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1024,6144,16384,2,8,16,8,power_law_1.2,0.04588159918785095
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1536,6144,16384,2,8,16,8,power_law_1.2,0.06554880142211914
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2048,6144,16384,2,8,16,8,power_law_1.2,0.07432320117950439
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,3072,6144,16384,2,8,16,8,power_law_1.2,0.0998528003692627
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4096,6144,16384,2,8,16,8,power_law_1.2,0.12341120243072509
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,6144,6144,16384,2,8,16,8,power_law_1.2,0.17091200351715088
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8192,6144,16384,2,8,16,8,power_law_1.2,0.20976641178131103
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,12288,6144,16384,2,8,16,8,power_law_1.2,0.30551040172576904
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16384,6144,16384,2,8,16,8,power_law_1.2,0.3930367946624756
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,20480,6144,16384,2,8,16,8,power_law_1.2,0.4884160041809082
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32768,6144,16384,2,8,16,8,power_law_1.2,0.7583360195159912
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,65536,6144,16384,2,8,16,8,power_law_1.2,1.4816896438598632
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1,6144,16384,2,8,32,4,balanced,0.019039999693632126
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2,6144,16384,2,8,32,4,balanced,0.01922133316596349
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4,6144,16384,2,8,32,4,balanced,0.01931200052301089
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8,6144,16384,2,8,32,4,balanced,0.019365333020687103
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1,6144,16384,2,8,32,4,balanced,0.0374293327331543
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16,6144,16384,2,8,32,4,balanced,0.019445333629846573
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,2,6144,16384,2,8,32,4,balanced,0.03833599885304769
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32,6144,16384,2,8,32,4,balanced,0.02094399929046631
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,4,6144,16384,2,8,32,4,balanced,0.037658666570981346
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,48,6144,16384,2,8,32,4,balanced,0.021205333371957142
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,8,6144,16384,2,8,32,4,balanced,0.03739733248949051
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,64,6144,16384,2,8,32,4,balanced,0.02128000060717265
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1,6144,16384,2,8,32,4,power_law_1.01,0.0394239991903305
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,16,6144,16384,2,8,32,4,balanced,0.03772799919048945
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,80,6144,16384,2,8,32,4,balanced,0.022090665996074677
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,32,6144,16384,2,8,32,4,balanced,0.037871999045213066
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,2,6144,16384,2,8,32,4,power_law_1.01,0.039340800046920775
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,96,6144,16384,2,8,32,4,balanced,0.023178666830062866
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,48,6144,16384,2,8,32,4,balanced,0.03938666731119156
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,4,6144,16384,2,8,32,4,power_law_1.01,0.03941119909286499
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,128,6144,16384,2,8,32,4,balanced,0.02515200028816859
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,64,6144,16384,2,8,32,4,balanced,0.03900266687075297
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,8,6144,16384,2,8,32,4,power_law_1.01,0.04131839871406555
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,160,6144,16384,2,8,32,4,balanced,0.02555199960867564
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,80,6144,16384,2,8,32,4,balanced,0.037658666570981346
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,16,6144,16384,2,8,32,4,power_law_1.01,0.04197759926319122
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,192,6144,16384,2,8,32,4,balanced,0.02717333287000656
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,96,6144,16384,2,8,32,4,balanced,0.03961600114901861
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,32,6144,16384,2,8,32,4,power_law_1.01,0.04291200041770935
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,256,6144,16384,2,8,32,4,balanced,0.035573333501815796
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,128,6144,16384,2,8,32,4,balanced,0.03931200007597605
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,48,6144,16384,2,8,32,4,power_law_1.01,0.04202240109443665
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,320,6144,16384,2,8,32,4,balanced,0.03728533287843069
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,160,6144,16384,2,8,32,4,balanced,0.04012266546487808
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,64,6144,16384,2,8,32,4,power_law_1.01,0.04287999868392944
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,384,6144,16384,2,8,32,4,balanced,0.037632000943024956
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,192,6144,16384,2,8,32,4,balanced,0.039781334499518074
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,80,6144,16384,2,8,32,4,power_law_1.01,0.04289920032024384
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,512,6144,16384,2,8,32,4,balanced,0.03997333347797394
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,256,6144,16384,2,8,32,4,balanced,0.041509332756201424
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,96,6144,16384,2,8,32,4,power_law_1.01,0.04238080084323883
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,768,6144,16384,2,8,32,4,balanced,0.04387733340263367
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,320,6144,16384,2,8,32,4,balanced,0.049866666396458946
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,128,6144,16384,2,8,32,4,power_law_1.01,0.04318079948425293
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1024,6144,16384,2,8,32,4,balanced,0.046570668617884316
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,384,6144,16384,2,8,32,4,balanced,0.047872001926104225
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,160,6144,16384,2,8,32,4,power_law_1.01,0.04471679925918579
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1536,6144,16384,2,8,32,4,balanced,0.05507733424504598
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,512,6144,16384,2,8,32,4,balanced,0.04796266555786133
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,192,6144,16384,2,8,32,4,power_law_1.01,0.044921600818634035
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2048,6144,16384,2,8,32,4,balanced,0.0643146683772405
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,768,6144,16384,2,8,32,4,balanced,0.052015999952952065
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,256,6144,16384,2,8,32,4,power_law_1.01,0.04524160027503967
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,3072,6144,16384,2,8,32,4,balanced,0.08885332942008972
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1024,6144,16384,2,8,32,4,balanced,0.05622399846712748
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,320,6144,16384,2,8,32,4,power_law_1.01,0.05061119794845581
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1536,6144,16384,2,8,32,4,balanced,0.06084266801675161
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4096,6144,16384,2,8,32,4,balanced,0.10177600383758545
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,384,6144,16384,2,8,32,4,power_law_1.01,0.051283198595047
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,2048,6144,16384,2,8,32,4,balanced,0.07149333258469899
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,512,6144,16384,2,8,32,4,power_law_1.01,0.053504002094268796
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,3072,6144,16384,2,8,32,4,balanced,0.0888320008913676
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,6144,6144,16384,2,8,32,4,balanced,0.13797866304715475
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1,6144,16384,2,8,32,4,balanced,0.04354133208592733
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,768,6144,16384,2,8,32,4,power_law_1.01,0.06207360029220581
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,4096,6144,16384,2,8,32,4,balanced,0.11348799864451091
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,2,6144,16384,2,8,32,4,balanced,0.03336533407370249
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8192,6144,16384,2,8,32,4,balanced,0.17468800147374472
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1024,6144,16384,2,8,32,4,power_law_1.01,0.07078400254249573
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,4,6144,16384,2,8,32,4,balanced,0.03350399931271871
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,6144,6144,16384,2,8,32,4,balanced,0.14750400185585022
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,12288,6144,16384,2,8,32,4,balanced,0.24672534068425497
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1536,6144,16384,2,8,32,4,power_law_1.01,0.08948479890823365
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,8,6144,16384,2,8,32,4,balanced,0.03369066615899404
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,8192,6144,16384,2,8,32,4,balanced,0.1739573280016581
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16384,6144,16384,2,8,32,4,balanced,0.30798933903376263
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,2048,6144,16384,2,8,32,4,power_law_1.01,0.10220160484313964
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,16,6144,16384,2,8,32,4,balanced,0.03363200028737386
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,12288,6144,16384,2,8,32,4,balanced,0.2405973275502523
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,3072,6144,16384,2,8,32,4,power_law_1.01,0.13904639482498168
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,20480,6144,16384,2,8,32,4,balanced,0.3803199927012126
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,32,6144,16384,2,8,32,4,balanced,0.033973333736260734
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,4096,6144,16384,2,8,32,4,power_law_1.01,0.15781760215759277
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,16384,6144,16384,2,8,32,4,balanced,0.30343466997146606
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,48,6144,16384,2,8,32,4,balanced,0.03372266640265783
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,6144,6144,16384,2,8,32,4,power_law_1.01,0.24785919189453126
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32768,6144,16384,2,8,32,4,balanced,0.5879306793212891
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,64,6144,16384,2,8,32,4,balanced,0.03557866563399633
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,8192,6144,16384,2,8,32,4,power_law_1.01,0.2949120044708252
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,20480,6144,16384,2,8,32,4,balanced,0.3677866856257121
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1,6144,16384,2,8,32,4,balanced,0.033439998825391136
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,80,6144,16384,2,8,32,4,balanced,0.03551999976237615
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,12288,6144,16384,2,8,32,4,power_law_1.01,0.434771203994751
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,2,6144,16384,2,8,32,4,balanced,0.034832000732421875
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1,6144,16384,2,8,32,4,power_law_1.01,0.03978239893913269
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,96,6144,16384,2,8,32,4,balanced,0.035530666510264076
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,4,6144,16384,2,8,32,4,balanced,0.033728001018365227
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,16384,6144,16384,2,8,32,4,power_law_1.01,0.5248191833496094
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,65536,6144,16384,2,8,32,4,balanced,1.1463946501413982
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,2,6144,16384,2,8,32,4,power_law_1.01,0.03468799889087677
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,32768,6144,16384,2,8,32,4,balanced,0.5595680077870687
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,128,6144,16384,2,8,32,4,balanced,0.035786665976047516
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,8,6144,16384,2,8,32,4,balanced,0.03342933456103007
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,20480,6144,16384,2,8,32,4,power_law_1.01,0.663212776184082
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,4,6144,16384,2,8,32,4,power_law_1.01,0.032364800572395325
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1,6144,16384,2,8,32,4,power_law_1.01,0.03115519881248474
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,160,6144,16384,2,8,32,4,balanced,0.035717333356539406
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,16,6144,16384,2,8,32,4,balanced,0.033813332517941795
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,32768,6144,16384,2,8,32,4,power_law_1.01,1.0163968086242676
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,8,6144,16384,2,8,32,4,power_law_1.01,0.03315840065479279
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,65536,6144,16384,2,8,32,4,balanced,1.0579520066579182
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,32,6144,16384,2,8,32,4,balanced,0.03565333286921183
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,192,6144,16384,2,8,32,4,balanced,0.03714133302370707
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,2,6144,16384,2,8,32,4,power_law_1.01,0.03192960023880005
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,65536,6144,16384,2,8,32,4,power_law_1.01,2.206617546081543
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,16,6144,16384,2,8,32,4,power_law_1.01,0.033190399408340454
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,48,6144,16384,2,8,32,4,balanced,0.03367999941110611
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,256,6144,16384,2,8,32,4,balanced,0.03808533400297165
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,4,6144,16384,2,8,32,4,power_law_1.01,0.031033599376678468
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,32,6144,16384,2,8,32,4,power_law_1.01,0.03369599878787995
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,64,6144,16384,2,8,32,4,balanced,0.03585066646337509
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,320,6144,16384,2,8,32,4,balanced,0.04190400242805481
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,8,6144,16384,2,8,32,4,power_law_1.01,0.031744000315666196
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,48,6144,16384,2,8,32,4,power_law_1.01,0.03371520042419433
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,80,6144,16384,2,8,32,4,balanced,0.035605333745479584
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,64,6144,16384,2,8,32,4,power_law_1.01,0.03514240086078644
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,384,6144,16384,2,8,32,4,balanced,0.04363200068473816
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,16,6144,16384,2,8,32,4,power_law_1.01,0.03239679932594299
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,96,6144,16384,2,8,32,4,balanced,0.0374293327331543
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1,6144,16384,2,8,32,4,power_law_1.01,0.018508799374103546
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,80,6144,16384,2,8,32,4,power_law_1.01,0.0356799989938736
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,512,6144,16384,2,8,32,4,balanced,0.044010668992996216
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2,6144,16384,2,8,32,4,power_law_1.01,0.01834239959716797
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,32,6144,16384,2,8,32,4,power_law_1.01,0.03306879997253418
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,128,6144,16384,2,8,32,4,balanced,0.03774400055408478
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,96,6144,16384,2,8,32,4,power_law_1.01,0.037241598963737486
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,48,6144,16384,2,8,32,4,power_law_1.01,0.034092798829078674
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,768,6144,16384,2,8,32,4,balanced,0.05182399849096934
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4,6144,16384,2,8,32,4,power_law_1.01,0.018086400628089905
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,160,6144,16384,2,8,32,4,balanced,0.037621334195137024
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,128,6144,16384,2,8,32,4,power_law_1.01,0.036627200245857236
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,64,6144,16384,2,8,32,4,power_law_1.01,0.03446399867534637
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1024,6144,16384,2,8,32,4,balanced,0.0518453319867452
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8,6144,16384,2,8,32,4,power_law_1.01,0.018675200641155243
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,192,6144,16384,2,8,32,4,balanced,0.03967999915281931
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,160,6144,16384,2,8,32,4,power_law_1.01,0.03746559917926788
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,80,6144,16384,2,8,32,4,power_law_1.01,0.035417601466178894
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1536,6144,16384,2,8,32,4,balanced,0.06132799883683523
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16,6144,16384,2,8,32,4,power_law_1.01,0.01870719939470291
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,256,6144,16384,2,8,32,4,balanced,0.0377813329299291
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,192,6144,16384,2,8,32,4,power_law_1.01,0.03899520039558411
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,2048,6144,16384,2,8,32,4,balanced,0.06910400092601776
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,96,6144,16384,2,8,32,4,power_law_1.01,0.035648000240325925
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32,6144,16384,2,8,32,4,power_law_1.01,0.019827200472354888
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,320,6144,16384,2,8,32,4,balanced,0.0455626646677653
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,256,6144,16384,2,8,32,4,power_law_1.01,0.03952000141143799
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,3072,6144,16384,2,8,32,4,balanced,0.0888320008913676
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,128,6144,16384,2,8,32,4,power_law_1.01,0.03609600067138672
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,48,6144,16384,2,8,32,4,power_law_1.01,0.02024960070848465
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,384,6144,16384,2,8,32,4,balanced,0.045696000258127846
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,320,6144,16384,2,8,32,4,power_law_1.01,0.04572800099849701
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,4096,6144,16384,2,8,32,4,balanced,0.10337066650390625
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,160,6144,16384,2,8,32,4,power_law_1.01,0.03819519877433777
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,64,6144,16384,2,8,32,4,power_law_1.01,0.020268799364566804
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,512,6144,16384,2,8,32,4,balanced,0.04560533165931702
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,384,6144,16384,2,8,32,4,power_law_1.01,0.04690560102462769
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,6144,6144,16384,2,8,32,4,balanced,0.13477333386739096
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,192,6144,16384,2,8,32,4,power_law_1.01,0.03746559917926788
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,80,6144,16384,2,8,32,4,power_law_1.01,0.020857599377632142
