framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32768,6144,2560,8,160,32,1,power_law_1.2,6.854892730712891
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,65536,6144,2560,8,160,32,1,power_law_1.2,13.952685546875
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1,6144,2560,8,160,32,1,power_law_1.2,0.05438079833984375
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2,6144,2560,8,160,32,1,power_law_1.2,0.054655998945236206
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4,6144,2560,8,160,32,1,power_law_1.2,0.06405119895935059
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,65536,6144,2560,8,160,32,1,balanced,12.564618428548178
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8,6144,2560,8,160,32,1,power_law_1.2,0.07962239980697632
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16,6144,2560,8,160,32,1,power_law_1.2,0.09374719858169556
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32,6144,2560,8,160,32,1,power_law_1.2,0.1397312045097351
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,48,6144,2560,8,160,32,1,power_law_1.2,0.15162880420684816
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,64,6144,2560,8,160,32,1,power_law_1.2,0.16389119625091553
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,80,6144,2560,8,160,32,1,power_law_1.2,0.17457280158996583
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,96,6144,2560,8,160,32,1,power_law_1.2,0.17863039970397948
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,128,6144,2560,8,160,32,1,power_law_1.2,0.1931007981300354
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,160,6144,2560,8,160,32,1,power_law_1.2,0.201964807510376
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,192,6144,2560,8,160,32,1,power_law_1.2,0.22290558815002443
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,256,6144,2560,8,160,32,1,power_law_1.2,0.22495360374450685
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,320,6144,2560,8,160,32,1,power_law_1.2,0.24739201068878175
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,384,6144,2560,8,160,32,1,power_law_1.2,0.26626560688018797
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,512,6144,2560,8,160,32,1,power_law_1.2,0.30663039684295657
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,768,6144,2560,8,160,32,1,power_law_1.2,0.3817728042602539
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1024,6144,2560,8,160,32,1,power_law_1.2,0.380128002166748
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1536,6144,2560,8,160,32,1,power_law_1.2,0.4787136077880859
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2048,6144,2560,8,160,32,1,power_law_1.2,0.5885183811187744
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,3072,6144,2560,8,160,32,1,power_law_1.2,0.7733695983886719
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4096,6144,2560,8,160,32,1,power_law_1.2,0.9744511604309082
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,6144,6144,2560,8,160,32,1,power_law_1.2,1.3701312065124511
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8192,6144,2560,8,160,32,1,power_law_1.2,1.7147903442382812
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,12288,6144,2560,8,160,32,1,power_law_1.2,2.5400896072387695
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16384,6144,2560,8,160,32,1,power_law_1.2,3.295462417602539
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,20480,6144,2560,8,160,32,1,power_law_1.2,4.05269775390625
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32768,6144,2560,8,160,32,1,power_law_1.2,6.7825981140136715
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,65536,6144,2560,8,160,32,1,power_law_1.2,13.753683471679688
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1,7168,2048,8,384,1,32,balanced,0.11781332890192668
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1,7168,2048,8,384,1,32,balanced,0.18994667132695517
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2,7168,2048,8,384,1,32,balanced,0.11866133411725362
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2,7168,2048,8,384,1,32,balanced,0.18910932540893555
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4,7168,2048,8,384,1,32,balanced,0.12410666545232137
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4,7168,2048,8,384,1,32,balanced,0.18819733460744223
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8,7168,2048,8,384,1,32,balanced,0.2140373388926188
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8,7168,2048,8,384,1,32,balanced,0.3479893207550049
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16,7168,2048,8,384,1,32,balanced,0.3821866512298584
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16,7168,2048,8,384,1,32,balanced,0.6843840281168619
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32,7168,2048,8,384,1,32,balanced,0.7002986272176107
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,48,7168,2048,8,384,1,32,balanced,0.9706292947133383
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32,7168,2048,8,384,1,32,balanced,1.2677866617838542
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,64,7168,2048,8,384,1,32,balanced,0.9546826680501302
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,48,7168,2048,8,384,1,32,balanced,1.8022987047831218
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,80,7168,2048,8,384,1,32,balanced,1.0204266707102458
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,64,7168,2048,8,384,1,32,balanced,1.87828795115153
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,96,7168,2048,8,384,1,32,balanced,0.9431680043538412
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,80,7168,2048,8,384,1,32,balanced,1.8987785975138347
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,128,7168,2048,8,384,1,32,balanced,0.990447998046875
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,96,7168,2048,8,384,1,32,balanced,1.8377866744995117
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,160,7168,2048,8,384,1,32,balanced,1.0225599606831868
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,128,7168,2048,8,384,1,32,balanced,1.953920046488444
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,192,7168,2048,8,384,1,32,balanced,0.9998506704966227
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1,7168,2048,8,384,1,32,power_law_1.01,1.2633279800415038
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,160,7168,2048,8,384,1,32,balanced,1.8926186561584473
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,256,7168,2048,8,384,1,32,balanced,0.9596266746520996
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,192,7168,2048,8,384,1,32,balanced,1.8992212613423665
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2,7168,2048,8,384,1,32,power_law_1.01,1.8627071380615234
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,320,7168,2048,8,384,1,32,balanced,1.0316267013549805
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,256,7168,2048,8,384,1,32,balanced,1.9132053057352703
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1,7168,2048,8,384,1,32,balanced,0.050160000721613564
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4,7168,2048,8,384,1,32,power_law_1.01,1.843609619140625
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,384,7168,2048,8,384,1,32,balanced,1.0231359799702961
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,320,7168,2048,8,384,1,32,balanced,1.7810133298238118
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,2,7168,2048,8,384,1,32,balanced,0.05078400174776713
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8,7168,2048,8,384,1,32,power_law_1.01,0.6049471855163574
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,512,7168,2048,8,384,1,32,balanced,1.07259202003479
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,384,7168,2048,8,384,1,32,balanced,1.9065334002176921
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,4,7168,2048,8,384,1,32,balanced,0.05145066479841868
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16,7168,2048,8,384,1,32,power_law_1.01,1.0289983749389648
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,768,7168,2048,8,384,1,32,balanced,0.9878506660461426
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,512,7168,2048,8,384,1,32,balanced,1.78002134958903
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,8,7168,2048,8,384,1,32,balanced,0.0683840016523997
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32,7168,2048,8,384,1,32,power_law_1.01,1.069267177581787
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,16,7168,2048,8,384,1,32,balanced,0.08949866890907288
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,768,7168,2048,8,384,1,32,balanced,1.7673600514729817
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1024,7168,2048,8,384,1,32,balanced,0.9400533040364584
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,48,7168,2048,8,384,1,32,power_law_1.01,1.4020544052124024
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,32,7168,2048,8,384,1,32,balanced,0.12948266665140787
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1024,7168,2048,8,384,1,32,balanced,1.7953972816467285
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1536,7168,2048,8,384,1,32,balanced,0.9324639638264974
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,48,7168,2048,8,384,1,32,balanced,0.17106133699417114
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,64,7168,2048,8,384,1,32,power_law_1.01,1.5481663703918458
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,64,7168,2048,8,384,1,32,balanced,0.17226133743921915
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1536,7168,2048,8,384,1,32,balanced,1.7936053276062012
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,80,7168,2048,8,384,1,32,power_law_1.01,1.507583999633789
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2048,7168,2048,8,384,1,32,balanced,0.9543786843617758
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,80,7168,2048,8,384,1,32,balanced,0.17285333077112833
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,96,7168,2048,8,384,1,32,power_law_1.01,1.548851203918457
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,96,7168,2048,8,384,1,32,balanced,0.17417067289352417
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2048,7168,2048,8,384,1,32,balanced,1.6585920651753743
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,128,7168,2048,8,384,1,32,balanced,0.17432532707850137
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,3072,7168,2048,8,384,1,32,balanced,0.9411146640777588
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,128,7168,2048,8,384,1,32,power_law_1.01,1.6081792831420898
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,160,7168,2048,8,384,1,32,balanced,0.17726399501164755
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,3072,7168,2048,8,384,1,32,balanced,1.594831943511963
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,160,7168,2048,8,384,1,32,power_law_1.01,1.4922880172729491
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1,7168,2048,8,384,1,32,power_law_1.01,0.7295936107635498
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,192,7168,2048,8,384,1,32,balanced,0.17821866273880005
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4096,7168,2048,8,384,1,32,balanced,0.8742240269978842
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,192,7168,2048,8,384,1,32,power_law_1.01,1.6503488540649414
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,256,7168,2048,8,384,1,32,balanced,0.17940799395243326
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2,7168,2048,8,384,1,32,power_law_1.01,1.0144960403442382
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,320,7168,2048,8,384,1,32,balanced,0.18701332807540894
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4096,7168,2048,8,384,1,32,balanced,1.3758986790974934
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,256,7168,2048,8,384,1,32,power_law_1.01,1.609107208251953
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4,7168,2048,8,384,1,32,power_law_1.01,1.0265791893005372
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,384,7168,2048,8,384,1,32,balanced,0.18862932920455933
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8,7168,2048,8,384,1,32,power_law_1.01,0.30174078941345217
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,320,7168,2048,8,384,1,32,power_law_1.01,1.5568960189819336
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16,7168,2048,8,384,1,32,power_law_1.01,0.48244481086730956
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,6144,7168,2048,8,384,1,32,balanced,0.6906186739603678
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,512,7168,2048,8,384,1,32,balanced,0.19412267208099365
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,384,7168,2048,8,384,1,32,power_law_1.01,1.6272127151489257
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32,7168,2048,8,384,1,32,power_law_1.01,0.5730559825897217
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,6144,7168,2048,8,384,1,32,balanced,0.9722186724344889
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,768,7168,2048,8,384,1,32,balanced,0.20622400442759195
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,48,7168,2048,8,384,1,32,power_law_1.01,0.5994751930236817
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,512,7168,2048,8,384,1,32,power_law_1.01,1.6482688903808593
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,64,7168,2048,8,384,1,32,power_law_1.01,0.7777472019195557
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,768,7168,2048,8,384,1,32,power_law_1.01,1.4554431915283204
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,80,7168,2048,8,384,1,32,power_law_1.01,0.8480128288269043
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8192,7168,2048,8,384,1,32,balanced,1.720314661661784
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,96,7168,2048,8,384,1,32,power_law_1.01,0.8847743988037109
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1024,7168,2048,8,384,1,32,power_law_1.01,1.8201343536376953
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,128,7168,2048,8,384,1,32,power_law_1.01,0.7497407913208007
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8192,7168,2048,8,384,1,32,balanced,2.8760105768839517
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1536,7168,2048,8,384,1,32,power_law_1.01,1.918764877319336
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,160,7168,2048,8,384,1,32,power_law_1.01,0.7913536071777344
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1024,7168,2048,8,384,1,32,balanced,0.2201333244641622
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2048,7168,2048,8,384,1,32,power_law_1.01,1.9199359893798829
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,192,7168,2048,8,384,1,32,power_law_1.01,0.8735424041748047
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,256,7168,2048,8,384,1,32,power_law_1.01,0.8381183624267579
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,3072,7168,2048,8,384,1,32,power_law_1.01,2.4403007507324217
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,320,7168,2048,8,384,1,32,power_law_1.01,0.7765312194824219
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4096,7168,2048,8,384,1,32,power_law_1.01,2.731328010559082
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,384,7168,2048,8,384,1,32,power_law_1.01,0.9593279838562012
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,12288,7168,2048,8,384,1,32,balanced,1.2916320164998372
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,512,7168,2048,8,384,1,32,power_law_1.01,0.8179519653320313
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,6144,7168,2048,8,384,1,32,power_law_1.01,3.374323272705078
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,12288,7168,2048,8,384,1,32,balanced,1.8843520482381184
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,768,7168,2048,8,384,1,32,power_law_1.01,0.8990976333618164
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1024,7168,2048,8,384,1,32,power_law_1.01,0.9088768005371094
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8192,7168,2048,8,384,1,32,power_law_1.01,4.209740829467774
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1536,7168,2048,8,384,1,32,balanced,0.24593599637349448
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1536,7168,2048,8,384,1,32,power_law_1.01,1.0623167991638183
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,12288,7168,2048,8,384,1,32,power_law_1.01,5.74835205078125
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2048,7168,2048,8,384,1,32,power_law_1.01,1.1257216453552246
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1,7168,2048,8,384,1,32,power_law_1.01,0.14057600498199463
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,2048,7168,2048,8,384,1,32,balanced,0.26797332366307575
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,3072,7168,2048,8,384,1,32,power_law_1.01,1.2434752464294434
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16384,7168,2048,8,384,1,32,power_law_1.01,7.287513732910156
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4096,7168,2048,8,384,1,32,power_law_1.01,1.563212776184082
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,2,7168,2048,8,384,1,32,power_law_1.01,0.17191040515899658
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16384,7168,2048,8,384,1,32,balanced,2.2820107142130532
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,6144,7168,2048,8,384,1,32,power_law_1.01,2.034841537475586
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,3072,7168,2048,8,384,1,32,balanced,0.30853867530822754
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,4,7168,2048,8,384,1,32,power_law_1.01,0.16698240041732787
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,20480,7168,2048,8,384,1,32,power_law_1.01,8.770432281494141
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8192,7168,2048,8,384,1,32,power_law_1.01,2.656051254272461
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,8,7168,2048,8,384,1,32,power_law_1.01,0.08335360288619995
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16384,7168,2048,8,384,1,32,balanced,3.5265814463297525
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,12288,7168,2048,8,384,1,32,power_law_1.01,3.468396759033203
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,16,7168,2048,8,384,1,32,power_law_1.01,0.10279040336608887
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32768,7168,2048,8,384,1,32,power_law_1.01,14.920576477050782
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16384,7168,2048,8,384,1,32,power_law_1.01,4.450502395629883
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,32,7168,2048,8,384,1,32,power_law_1.01,0.11845760345458985
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,20480,7168,2048,8,384,1,32,power_law_1.01,4.9960063934326175
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,48,7168,2048,8,384,1,32,power_law_1.01,0.12384639978408814
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,4096,7168,2048,8,384,1,32,balanced,0.36292799313863117
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,64,7168,2048,8,384,1,32,power_law_1.01,0.13893120288848876
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32768,7168,2048,8,384,1,32,power_law_1.01,7.498067474365234
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,65536,7168,2048,8,384,1,32,power_law_1.01,31.981869506835938
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,80,7168,2048,8,384,1,32,power_law_1.01,0.15699199438095093
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,96,7168,2048,8,384,1,32,power_law_1.01,0.1591231942176819
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,65536,7168,2048,8,384,1,32,power_law_1.01,14.201747131347656
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,20480,7168,2048,8,384,1,32,balanced,3.1549011866251626
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,128,7168,2048,8,384,1,32,power_law_1.01,0.15568000078201294
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,6144,7168,2048,8,384,1,32,balanced,0.4461919864018758
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,160,7168,2048,8,384,1,32,power_law_1.01,0.16640000343322753
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,20480,7168,2048,8,384,1,32,balanced,5.14851729075114
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,192,7168,2048,8,384,1,32,power_law_1.01,0.1852735996246338
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1,7168,2048,8,384,1,32,power_law_1.2,1.2594112396240233
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,256,7168,2048,8,384,1,32,power_law_1.01,0.18592000007629395
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,320,7168,2048,8,384,1,32,power_law_1.01,0.19417599439620972
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2,7168,2048,8,384,1,32,power_law_1.2,1.820889663696289
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,384,7168,2048,8,384,1,32,power_law_1.01,0.21069440841674805
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,8192,7168,2048,8,384,1,32,balanced,0.6241866747538248
