framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1536,5120,0.015837867061297098
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1536,5120,0.014574933052062988
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1536,4096,0.04580693244934082
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1536,4096,0.014335999886194864
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1536,4096,0.01242453356583913
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1536,3584,0.04215466578801473
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1536,3584,0.012970667084058127
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1536,3584,0.011502933502197266
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1536,3072,0.03901439905166626
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1536,3072,0.012014933427174886
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1536,3072,0.010478933652242024
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1536,2560,0.034918399651845296
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1536,2560,0.012288000186284382
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1536,2560,0.00976213316122691
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1536,2048,0.03092479904492696
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1536,2048,0.008635733524958293
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1536,2048,0.010338133573532105
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1536,1536,0.027033599217732747
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1536,1536,0.008701866865158081
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1536,1536,0.007816533247629803
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1536,1024,0.023379200696945192
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1536,1024,0.006997333467006683
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1536,1024,0.006792533397674561
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1536,768,0.021673599878946938
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1536,768,0.00628053347269694
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1536,768,0.006007466713587443
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1536,512,0.019694934288660683
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1536,512,0.005188266436258951
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1536,512,0.005734399954477946
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1536,256,0.017885865767796834
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1536,256,0.0052906667192777
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1536,256,0.004266666869322458
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1536,128,0.01655466655890147
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1536,128,0.004744533201058706
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1536,128,0.003310933212439219
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1536,64,0.01672533353169759
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1536,64,0.00314026673634847
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1536,64,0.00477866679430008
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1536,32,0.016247466206550598
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1536,32,0.0027306665976842242
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1536,32,0.004744533201058706
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1024,16384,0.09444586435953775
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1024,65536,0.4459520022074382
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1024,65536,0.1322325309117635
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1024,65536,0.2394048055013021
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1024,16384,0.026282666126887004
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1024,16384,0.03546453317006429
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1024,12288,0.021401600042978922
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1024,12288,0.07553706963857015
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1024,12288,0.027613866329193115
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1024,10240,0.06566720008850098
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1024,10240,0.018871466318766274
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1024,10240,0.023890133698781332
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1024,8192,0.05625066757202148
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1024,8192,0.015974400440851848
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1024,8192,0.019933867454528808
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1024,7168,0.06748159726460776
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1024,7168,0.015974400440851848
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1024,7168,0.01812480092048645
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1024,6144,0.06017706791559855
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1024,6144,0.01628159979979197
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1024,6144,0.014574933052062988
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1024,5120,0.05324800014495849
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1024,5120,0.0130730668703715
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1024,5120,0.01443839967250824
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1024,4096,0.045602134863535565
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1024,4096,0.011229866743087768
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1024,4096,0.012288000186284382
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1024,3584,0.04215146700541179
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1024,3584,0.010410666465759277
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1024,3584,0.011468799908955891
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1024,3072,0.03829760154088338
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1024,3072,0.009659733374913533
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1024,3072,0.010376532872517902
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1024,2560,0.012936533490816752
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1024,2560,0.0347818652788798
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1024,2560,0.009659733374913533
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1024,2048,0.009830400347709656
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1024,2048,0.03061760067939758
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1024,2048,0.008362666765848795
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1024,1536,0.027067732810974122
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1024,1536,0.008157866696516674
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1024,1536,0.0076117331782976794
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1024,1024,0.023347200949986775
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1024,1024,0.006417066852251689
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1024,1024,0.006621866424878438
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1024,768,0.005427200098832448
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1024,768,0.02146986722946167
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1024,512,0.01962666710217794
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1024,512,0.004369066655635833
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1024,512,0.0055637334783871974
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1024,768,0.006246399879455566
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1024,256,0.01781760056813558
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1024,256,0.0034815999368826545
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1024,256,0.005017599960168203
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1024,128,0.016520532965660095
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1024,128,0.002833066632350286
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1024,64,0.016145066420237223
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1024,128,0.00481279989083608
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1024,64,0.00266239990790685
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1024,64,0.004676266511281332
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,1024,32,0.01628159979979197
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,1024,32,0.0024565334121386213
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,1024,32,0.004539733131726583
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,768,65536,0.18582186698913575
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,768,65536,0.436462942759196
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,768,65536,0.129911470413208
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,768,16384,0.09461759726206462
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,768,16384,0.02174293398857117
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,768,16384,0.03536213239034017
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,768,12288,0.07519573370615641
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,768,12288,0.027955200274785357
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,768,12288,0.017612799008687337
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,768,10240,0.06557013193766276
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,768,10240,0.0159061332543691
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,768,10240,0.02392746607462565
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,768,8192,0.055978667736053464
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,768,8192,0.01460906664530436
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,768,8192,0.019797333081563315
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,768,7168,0.06737919648488364
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,768,7168,0.013312000036239623
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,768,6144,0.06004053354263306
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,768,7168,0.017988266547520955
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,768,6144,0.012731732924779257
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,768,6144,0.01621333360671997
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,768,5120,0.05304319858551025
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,768,5120,0.013380266229311624
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,768,5120,0.014335999886194864
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,768,4096,0.045499734083811444
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,768,4096,0.011673600474993388
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,768,4096,0.012390399972597759
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,768,3584,0.0421887993812561
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,768,3584,0.011468799908955891
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,768,3584,0.010444800059000652
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,768,3072,0.038262399037679036
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,768,3072,0.009693866968154908
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,768,3072,0.010408533612887065
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,768,2560,0.034577067693074545
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,768,2560,0.009659733374913533
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,768,2560,0.009523199995358785
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,768,2048,0.009079466263453167
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,768,2048,0.030719999472300214
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,768,2048,0.008430932958920796
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,768,1536,0.02682773272196452
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,768,1536,0.0076799998680750535
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,768,1536,0.007577600081761678
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,768,1024,0.023415466149648033
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,768,1024,0.006551466882228851
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,768,768,0.021640533208847047
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,768,1024,0.005905066430568695
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,768,768,0.00518506666024526
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,768,768,0.006041599810123444
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,768,512,0.01955839991569519
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,768,512,0.004232533276081085
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,768,256,0.0176746666431427
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,768,512,0.0055637334783871974
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,768,256,0.005120000243186951
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,768,128,0.016691199938456216
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,768,256,0.0034474665919939675
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,768,128,0.0027647999425729113
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,768,128,0.004881066580613455
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,768,64,0.016622933745384216
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,768,64,0.002457600086927414
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,768,32,0.01621333360671997
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,768,32,0.0027647999425729113
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,768,64,0.0045738667249679565
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,768,32,0.004710400104522705
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,512,65536,0.04573866526285807
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,512,65536,0.13017919858296711
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,512,65536,0.43287893931070964
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,512,16384,0.09417386849721274
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,512,16384,0.016145066420237223
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,512,12288,0.07550293604532878
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,512,16384,0.03508906761805217
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,512,12288,0.01454080045223236
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,512,12288,0.027509333690007527
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,512,10240,0.06584320068359376
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,512,10240,0.012834133704503379
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,512,10240,0.02379093368848165
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,512,8192,0.0559445341428121
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,512,8192,0.01129813293615977
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,512,8192,0.020036266247431437
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,512,7168,0.06737919648488364
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,512,7168,0.010478933652242024
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,512,7168,0.01808746655782064
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,512,6144,0.059938132762908936
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,512,6144,0.009693866968154908
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,512,6144,0.01634986698627472
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,512,5120,0.05307733217875162
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,512,5120,0.008806399504343669
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,512,5120,0.014301866292953491
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,512,4096,0.045602134863535565
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,512,4096,0.007946666578451793
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,512,4096,0.012151466806729634
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,512,3584,0.04194986820220947
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,512,3584,0.00795306662718455
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,512,3584,0.011366400122642516
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,512,3072,0.03822933435440064
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,512,3072,0.0073728000124295544
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,512,3072,0.010205866893132527
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,512,2560,0.03453866640726726
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,512,2560,0.006963199873765309
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,512,2560,0.009348266323407491
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,512,2048,0.03065173427263896
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,512,2048,0.006348800162474315
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,512,2048,0.008396800359090168
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,512,1536,0.0075093333919843035
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,512,1536,0.02696533401807149
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,512,1536,0.0073728000124295544
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,512,1024,0.023586134115854897
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,512,1024,0.005596800148487091
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,512,1024,0.0065194666385650635
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,512,768,0.021606399615605672
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,512,768,0.006041599810123444
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,512,768,0.00481279989083608
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,512,512,0.003925333420435587
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,512,512,0.01966080069541931
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,512,512,0.0056320001681645715
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,512,256,0.017646932601928712
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,512,256,0.0034133332471052804
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,512,256,0.005393066505591074
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,512,128,0.016416000326474507
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,512,128,0.002867199977238973
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,512,128,0.0046079998215039575
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,512,64,0.002935466667016347
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,512,64,0.016315733393033348
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,512,64,0.004642133414745331
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,512,32,0.002628266563018163
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,512,32,0.016520532965660095
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,512,32,0.0045056000351905824
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,256,65536,0.030646399656931562
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,256,65536,0.4243797302246094
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,256,65536,0.1296725352605184
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,256,16384,0.09461759726206462
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,256,16384,0.011332266529401143
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,256,16384,0.034884266058603924
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,256,12288,0.07557120323181152
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,256,12288,0.00955733358860016
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,256,12288,0.027613866329193115
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,256,10240,0.06557013193766276
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,256,10240,0.008840533097585042
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,256,10240,0.023893332481384276
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,256,8192,0.0556714653968811
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,256,8192,0.01962666710217794
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,256,8192,0.008328533172607422
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,256,7168,0.06727039813995361
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,256,7168,0.00999679962793986
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,256,7168,0.01802240014076233
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,256,6144,0.059903999169667564
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,256,6144,0.007371733089288075
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,256,6144,0.016076800227165223
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,256,5120,0.0529749313990275
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,256,5120,0.008635733524958293
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,256,5120,0.014232533176740012
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,256,4096,0.045499734083811444
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,256,4096,0.006417066852251689
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,256,4096,0.012115200360616047
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,256,3584,0.04198400179545085
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,256,3584,0.006382933259010315
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,256,3584,0.011332266529401143
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,256,3072,0.03867306709289551
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,256,3072,0.006656000018119812
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,256,3072,0.010238933563232421
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,256,2560,0.03444053332010905
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,256,2560,0.006109866499900818
