framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,7168,12288,0.1443839967250824
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,7168,8192,0.09625600278377533
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,7168,10240,0.11574400216341019
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,10240,65536,1.0546560287475586
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,7168,16384,0.19123199582099915
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,7168,3584,0.04710400104522705
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,7168,5120,0.06451199948787689
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,7168,4096,0.05222399905323982
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,7168,3072,0.04198399931192398
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,7168,2560,0.03465599939227104
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,7168,2048,0.027648000046610832
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,7168,1024,0.016383999958634377
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,7168,512,0.01228800043463707
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,7168,1536,0.022655999287962914
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,7168,256,0.009216000325977802
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,7168,128,0.006207999773323536
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,5120,7168,0.06169600039720535
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,5120,8192,0.06860800087451935
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,5120,12288,0.10035199671983719
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,8192,65536,0.8273919820785522
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,5120,10240,0.08294399827718735
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,5120,16384,0.13414399325847626
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,5120,3584,0.035840000957250595
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,5120,4096,0.04095999896526337
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,5120,2560,0.025599999353289604
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,5120,3072,0.030719999223947525
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,5120,5120,0.04729599878191948
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,5120,2048,0.021503999829292297
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,5120,128,0.0063680000603199005
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,5120,512,0.010239999741315842
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,5120,256,0.008191999979317188
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,5120,1024,0.014336000196635723
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,5120,1536,0.018432000651955605
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,4096,12288,0.08089599758386612
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,4096,8192,0.055296000093221664
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,4096,7168,0.04915200173854828
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,4096,10240,0.0658240020275116
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,7168,65536,0.7280640006065369
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,4096,16384,0.10342399775981903
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,4096,3584,0.028672000393271446
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,4096,4096,0.030719999223947525
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,4096,5120,0.03788800165057182
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,4096,3072,0.024927999824285507
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,4096,2560,0.020479999482631683
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,4096,2048,0.01740800030529499
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,4096,512,0.008224000222980976
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,4096,128,0.006144000217318535
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,4096,256,0.0071680000983178616
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,4096,1024,0.012160000391304493
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,4096,1536,0.015359999611973763
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,5120,65536,0.5130239725112915
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3584,12288,0.06963200122117996
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3584,7168,0.04403200000524521
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3584,8192,0.04915200173854828
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3584,10240,0.058368001133203506
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3584,5120,0.03286400064826012
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3584,16384,0.09216000139713287
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3584,3072,0.02252800017595291
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3584,4096,0.027648000046610832
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3584,3584,0.025599999353289604
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3584,2560,0.018432000651955605
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3584,2048,0.016383999958634377
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3584,1536,0.013311999849975109
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,4096,65536,0.4191040098667145
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3584,256,0.0071680000983178616
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3584,512,0.008191999979317188
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3584,1024,0.010528000071644783
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3584,128,0.0071680000983178616
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3072,12288,0.06143999844789505
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3072,5120,0.02969600073993206
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3072,8192,0.04198399931192398
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3072,7168,0.03788800165057182
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3072,10240,0.050175998359918594
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3072,16384,0.07903999835252762
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3072,3072,0.01945599913597107
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3072,4096,0.02457600086927414
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3072,3584,0.023231999948620796
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3072,2560,0.01740800030529499
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3072,2048,0.014336000196635723
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3072,1536,0.01228800043463707
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3072,512,0.007360000163316727
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3072,1024,0.010239999741315842
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3072,128,0.005791999865323305
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3072,256,0.0063680000603199005
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3584,65536,0.37376001477241516
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2560,12288,0.05135999992489815
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2560,7168,0.032896000891923904
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2560,5120,0.025599999353289604
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2560,8192,0.03510399907827377
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2560,10240,0.043007999658584595
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2560,16384,0.06547199934720993
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2560,4096,0.021663999184966087
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2560,2048,0.01228800043463707
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2560,1536,0.011359999887645245
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2560,3072,0.017632000148296356
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2560,2560,0.015424000099301338
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2560,3584,0.02051199972629547
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2560,1024,0.009216000325977802
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2560,128,0.005119999870657921
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2560,512,0.008191999979317188
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2560,256,0.00687999976798892
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,3072,65536,0.32051199674606323
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2048,12288,0.04198399931192398
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2048,7168,0.02675200067460537
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2048,5120,0.021503999829292297
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2048,8192,0.02969600073993206
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2048,16384,0.055296000093221664
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2048,10240,0.035840000957250595
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2048,4096,0.018112000077962875
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2048,3584,0.01648000068962574
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2048,2560,0.013311999849975109
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2048,3072,0.015359999611973763
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2048,1536,0.010239999741315842
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2048,2048,0.01206399966031313
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2048,1024,0.008895999751985073
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2048,512,0.0071680000983178616
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2048,256,0.006144000217318535
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2048,128,0.005152000114321709
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2560,65536,0.2734079957008362
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1536,12288,0.03481600061058998
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1536,7168,0.02252800017595291
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1536,8192,0.026623999699950218
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1536,5120,0.01945599913597107
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1536,10240,0.030719999223947525
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1536,16384,0.04710400104522705
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1536,4096,0.015359999611973763
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1536,3584,0.014336000196635723
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1536,3072,0.013311999849975109
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1536,2560,0.01228800043463707
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1536,2048,0.011296000331640244
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1536,1536,0.010015999898314476
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,2048,65536,0.22220799326896667
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1536,512,0.0071680000983178616
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1536,1024,0.007935999892652035
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1536,256,0.006144000217318535
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1536,128,0.005119999870657921
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1024,12288,0.02956799976527691
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1024,5120,0.01926399953663349
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1024,8192,0.025599999353289604
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1024,7168,0.023552000522613525
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1024,16384,0.047968000173568726
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1024,10240,0.025599999353289604
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1024,3072,0.013311999849975109
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1024,4096,0.014336000196635723
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1024,3584,0.015039999969303608
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1024,2560,0.01228800043463707
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1024,1536,0.009216000325977802
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1024,2048,0.010239999741315842
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1536,65536,0.16793599724769592
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1024,1024,0.008191999979317188
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1024,512,0.007071999832987785
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1024,256,0.007007999811321497
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1024,128,0.006144000217318535
