framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,64,10240,0.03202577763133579
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,64,8192,0.006793777975771163
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,64,8192,0.027952889601389568
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,64,7168,0.006697777658700943
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,64,7168,0.02607466611597273
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,64,6144,0.006531555619504716
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,64,6144,0.024136000209384497
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,64,5120,0.006875555548402999
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,64,5120,0.022133333815468684
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,64,4096,0.0064560001095136
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,64,4096,0.020249777370029025
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,64,3584,0.0069520001610120135
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,64,3584,0.019324445062213473
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,64,3072,0.006637333167923822
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,64,3072,0.018272888329293992
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,64,2560,0.006049777898523543
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,64,2560,0.0173342227935791
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,64,2048,0.005381333331267039
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,64,2048,0.016280000408490498
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,64,1536,0.0047360000511010485
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,64,1536,0.015460444821251763
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,64,1024,0.004025777594910728
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,64,1024,0.014641778336630927
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,64,768,0.003670222229427762
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,64,768,0.014312000738249885
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,64,512,0.0033413333197434745
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,64,512,0.013777777552604675
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,64,256,0.002970666728085942
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,128,128,2048,0.027848889430363972
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,64,256,0.013229333692126803
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,64,128,0.002790222151411904
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,64,64,0.0026266665922270883
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,64,128,0.012698666916953193
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,64,32,0.0026604444202449587
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,64,64,0.012656889028019376
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,64,32,0.012439111040698158
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,32,65536,0.01164177805185318
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,32,16384,0.006728000111050076
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,32,65536,0.15732533401913112
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,32,16384,0.04557244314087761
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,32,12288,0.006506666541099548
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,32,10240,0.006758222149478064
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,32,12288,0.037237332926856145
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,128,128,1536,0.0284551117155287
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,32,8192,0.006601777755551868
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,32,10240,0.03204088740878635
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,128,128,1024,0.026075555218590632
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,32,8192,0.02804622385236952
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,32,7168,0.0064995553758409284
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,32,6144,0.006425777657164468
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,32,7168,0.02609866691960229
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,32,5120,0.006800000038411882
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,32,6144,0.024043555061022442
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,32,4096,0.0063742221229606206
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,32,5120,0.02219733264711168
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,32,3584,0.0068764446510208984
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,32,4096,0.02033333314789666
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,32,3072,0.006513777706358168
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,32,3584,0.019349333312776353
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,32,2560,0.006057777752478917
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,32,3072,0.018274666534529794
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,32,2048,0.005376889059940974
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,32,2560,0.017343999611006845
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,32,1536,0.004691555682155821
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,32,2048,0.01628266606065962
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,32,1024,0.00398577791121271
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,32,1536,0.015527110960748462
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,32,768,0.003629333443111844
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,32,1024,0.014697778556081982
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,32,512,0.003306666596068276
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,32,768,0.014243554737832812
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,32,256,0.0029279999434947968
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,32,512,0.013803555733627744
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,32,128,0.0027235555979940626
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,32,256,0.013167999684810638
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,32,64,0.002593777866827117
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,32,128,0.012740444805887012
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,32,64,0.012456888953844706
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,128,32,32,0.0025964443468385274
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,128,32,32,0.012454222473833295
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,128,128,768,0.02733777794573042
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,128,128,512,0.02628622286849552
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,128,128,256,0.0240666667620341
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,128,128,128,0.023440000083711412
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,65536,10240,0.20094399982028535
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,65536,16384,0.3134568797217475
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,65536,12288,0.24502134323120117
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,65536,16384,0.320213344362047
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,65536,12288,0.26070578893025714
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,65536,8192,0.16684888468848336
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,65536,10240,0.33260265986124676
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,65536,10240,0.22317510181003145
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,65536,16384,0.521942244635688
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,65536,12288,0.3970133463541667
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,65536,8192,0.1829813321431478
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,65536,7168,0.1492675542831421
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,65536,8192,0.26652177174886066
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,65536,7168,0.1654568910598755
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,65536,5120,0.11096000009112889
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,65536,6144,0.13422311676873103
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,65536,5120,0.13082399633195665
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,65536,7168,0.23377243677775064
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,65536,6144,0.1483208868238661
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,65536,6144,0.20231466823154023
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,65536,5120,0.17074044545491537
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,65536,4096,0.0917617744869656
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,65536,4096,0.13815200328826904
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,65536,4096,0.10912799835205078
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,65536,3072,0.07436977492438422
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,65536,3584,0.08455733458201091
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,65536,2560,0.06286133660210504
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,65536,3072,0.09341600206163193
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,65536,3584,0.1210906638039483
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,65536,3584,0.10281155506769817
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,65536,2560,0.08968710899353027
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,65536,2048,0.05372088816430834
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,65536,3072,0.11698222160339355
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,65536,2560,0.0812657806608412
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,65536,1536,0.044300443596310086
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,65536,2048,0.07165244552824232
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,65536,1024,0.03560977843072679
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,65536,1024,0.05317066775427925
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,65536,1536,0.06256710820727877
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,65536,1536,0.05746755335066053
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,65536,768,0.03151911165979173
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,65536,1024,0.040927112102508545
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,65536,256,0.023338667220539514
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,65536,768,0.04816533459557427
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,65536,512,0.02719822194841173
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,65536,2048,0.07354311148325603
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,65536,128,0.00925511121749878
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,65536,256,0.013919111755159167
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,65536,256,0.03680977887577481
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,65536,512,0.04369422131114536
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,65536,512,0.023613333702087402
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,65536,128,0.020990222692489624
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,65536,768,0.03206133180194431
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,65536,64,0.0076657773719893555
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,65536,128,0.03130311104986403
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,65536,32,0.007096889118353526
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,65536,64,0.022269333402315777
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,65536,32,0.02270488937695821
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,16384,12288,0.07922666602664523
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,16384,16384,0.12168444527520074
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,16384,16384,0.10143644279903835
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,16384,12288,0.09842489163080852
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,16384,12288,0.09651377465989854
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,16384,16384,0.1288693348566691
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,16384,10240,0.06682666805055407
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,16384,10240,0.08402844270070393
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,16384,8192,0.057513780064053006
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,16384,10240,0.08332977692286174
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,16384,8192,0.07249066564771864
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,16384,8192,0.06798933611975776
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,16384,7168,0.05125511023733351
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,16384,6144,0.045794665813446045
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,16384,7168,0.06668800115585327
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,16384,7168,0.05921689007017347
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,16384,6144,0.06115021970536974
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,16384,6144,0.05193600058555603
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,16384,65536,0.3469964398278131
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,16384,5120,0.04121066795455085
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,16384,5120,0.05637866920895047
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,16384,4096,0.03524533245298598
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,16384,5120,0.044213334719340004
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,16384,4096,0.051227556334601514
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,16384,4096,0.037717332442601524
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,16384,3584,0.033124443557527326
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,16384,3072,0.030791110462612573
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,16384,3584,0.04850133260091146
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,16384,3072,0.02875022093454997
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,16384,3072,0.046015110280778676
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,16384,3584,0.032496889432271324
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,16384,2560,0.024838222397698298
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,16384,2560,0.028516444895002577
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,16384,2560,0.04426755507787069
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,16384,1536,0.02217866645918952
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,16384,2048,0.025793777571784124
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,16384,1536,0.037047111325793795
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,16384,1024,0.020111110475328233
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,16384,2048,0.04077777928776211
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,16384,2048,0.020901333954599168
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,16384,1536,0.01670222149954902
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,16384,768,0.009777777724795872
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,16384,1024,0.011941333611806234
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,16384,1024,0.0348639984925588
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,16384,768,0.018758222460746765
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,16384,512,0.007719111111429002
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,16384,512,0.017866666118303936
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,16384,256,0.0057884446448749965
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,16384,512,0.031175110075208876
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,16384,768,0.03312888741493225
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,16384,256,0.01517688896920946
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,16384,128,0.004200889004601372
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,16384,256,0.025983111725913152
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,16384,128,0.014166222678290473
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,16384,64,0.0038497779104444715
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,16384,128,0.024140444066789415
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,16384,32,0.003966222206751506
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,16384,64,0.01459200017982059
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,16384,32,0.014483556151390076
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,16384,65536,0.38938045501708984
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,12288,16384,0.10667288965649074
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,12288,16384,0.09049155314763387
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,12288,16384,0.11072978046205308
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,12288,12288,0.07100355625152588
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,12288,12288,0.08530044555664062
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,12288,10240,0.06054311328464084
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,12288,10240,0.06508800056245592
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,16384,65536,0.583587540520562
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,12288,12288,0.08637777964274089
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,12288,10240,0.07628977961010404
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,12288,8192,0.052432888083987765
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,12288,8192,0.053386665052837796
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,12288,8192,0.06454044580459595
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,12288,65536,0.30982311566670734
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,12288,7168,0.0463084446059333
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,12288,7168,0.060953776041666664
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,12288,6144,0.04383822282155355
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,12288,7168,0.04624799887339274
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,12288,6144,0.05719021956125895
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,12288,6144,0.040630221366882324
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,12288,5120,0.03711288836267259
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,12288,65536,0.3430817657046848
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,12288,5120,0.05291644401020474
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,12288,4096,0.033145778708987765
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,12288,5120,0.034873776965671115
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,12288,4096,0.04810400141610039
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,12288,4096,0.031311998764673867
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,12288,3584,0.03155644403563605
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,12288,3584,0.046145776907602944
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,12288,3584,0.02590755621592204
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,12288,3072,0.028466665082507666
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,12288,2560,0.026216889421145122
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,12288,3072,0.02292177743381924
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,12288,3072,0.043324444029066295
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,12288,2560,0.04110577702522278
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,12288,2048,0.024319110645188227
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,12288,2048,0.038246221012539335
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,12288,1536,0.021607110897699993
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,12288,1536,0.035707556539111666
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,12288,1024,0.009702222214804756
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,12288,2048,0.01647200021478865
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,12288,1024,0.01926488843229082
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,12288,768,0.008280889027648503
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,12288,1536,0.013183111117945777
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,12288,2560,0.019719999697473314
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,12288,1024,0.03421333432197571
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,12288,768,0.018326222896575928
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,12288,512,0.0069297779765393995
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,12288,768,0.0329422222243415
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,12288,512,0.017058667209413316
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,12288,256,0.004557333472702238
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,12288,512,0.030784000953038532
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,12288,256,0.015019555886586508
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,12288,128,0.003953777667548922
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,12288,256,0.02583911187118954
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,12288,128,0.01402933398882548
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,12288,64,0.003556444413132138
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,12288,128,0.023779556155204773
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,12288,64,0.014474666780895658
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,12288,32,0.003653333418899112
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,12288,32,0.014317333698272705
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,10240,16384,0.08440177970462376
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,10240,16384,0.09634666972690159
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,10240,12288,0.06740622387992011
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,10240,12288,0.0788373351097107
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,12288,65536,0.41715110672844785
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,10240,12288,0.08087022436989678
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,10240,16384,0.09973066382937962
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,10240,10240,0.057371556758880615
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,10240,8192,0.04845066534148323
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,10240,10240,0.0748951103952196
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,10240,10240,0.06882933113310072
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,10240,8192,0.06183555391099718
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,10240,8192,0.045018666320376925
