framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,5120,12288,0.0336844457520379
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,5120,12288,0.029335111379623413
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,5120,65536,0.07455378108554415
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,5120,16384,0.02409066590997908
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,5120,10240,0.028347555134031508
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,5120,10240,0.025799110531806946
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,6144,2048,0.02090577781200409
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,5120,8192,0.03317244516478644
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,5120,8192,0.023567110300064087
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,5120,12288,0.01963911122745938
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,5120,8192,0.022191999687088862
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,5120,10240,0.01738133364253574
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,5120,7168,0.020678222179412842
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,5120,7168,0.019997333486874897
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,5120,8192,0.015296889675988091
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,6144,1024,0.016533333394262526
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,5120,6144,0.017772444420390658
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,5120,6144,0.018564444449212816
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,5120,7168,0.013969777358902825
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,6144,768,0.01717333330048455
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,5120,5120,0.015457777513398064
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,5120,5120,0.01685599982738495
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,5120,6144,0.013027555412716336
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,6144,512,0.015517334143320719
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,5120,4096,0.01384800010257297
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,5120,4096,0.014142221874660917
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,5120,5120,0.011787555283970304
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,5120,4096,0.010382222632567087
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,5120,3584,0.012144889268610211
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,5120,3584,0.013835555149449242
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,5120,3584,0.009472889204819998
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,5120,12288,0.04122844338417053
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,5120,3072,0.011067555182509951
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,5120,3072,0.012714666624863943
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,5120,10240,0.03680266605483161
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,5120,3072,0.009012444151772393
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,5120,2560,0.009654222263230218
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,5120,2560,0.011239999698268043
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,5120,7168,0.030340443054835003
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,5120,2560,0.007844444778230455
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,5120,2048,0.008618666893906063
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,5120,6144,0.02887822190920512
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,5120,2048,0.00962933318482505
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,5120,5120,0.026364444030655756
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,5120,1536,0.017488888568348356
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,5120,1536,0.007558222446176741
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,5120,1536,0.008492444124486711
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,5120,2048,0.007088888850477006
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,5120,1024,0.016188444362746347
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,5120,1024,0.0058746664888328975
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,5120,1024,0.007655111451943715
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,5120,4096,0.024894222617149353
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,5120,768,0.004931555440028508
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,5120,768,0.007282666862010956
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,5120,1536,0.0069368887278768755
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,5120,1024,0.006232000059551663
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,5120,512,0.0041884444653987885
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,5120,512,0.006966222491529252
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,5120,3584,0.023704888092146978
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,5120,768,0.006246222390068903
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,5120,256,0.0038906666967603895
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,5120,256,0.006623999940024481
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,5120,512,0.0059279998143513995
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,5120,128,0.015112888481881885
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,5120,128,0.0038559999730851916
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,5120,128,0.006275555739800136
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,5120,256,0.0059057776298787855
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,5120,64,0.0035502223504914176
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,5120,64,0.006813333266311222
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,5120,32,0.003548444559176763
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,5120,32,0.006647111227114995
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,5120,3072,0.0224906669722663
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,4096,65536,0.12830577956305608
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,4096,65536,0.13981866836547852
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,5120,128,0.005608888963858287
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,4096,65536,0.08643733130560981
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,4096,16384,0.0365626679526435
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,4096,16384,0.02527911133236355
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,4096,65536,0.07233688566419813
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,5120,2560,0.021132444341977436
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,4096,12288,0.027722666660944622
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,4096,16384,0.023031999667485554
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,4096,12288,0.02095555596881443
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,4096,10240,0.034713778230879046
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,4096,10240,0.023217777411142986
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,4096,10240,0.01882755590809716
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,4096,12288,0.018887110882335238
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,4096,8192,0.031614220804638334
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,4096,8192,0.01891644464598762
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,4096,8192,0.016873778568373788
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,4096,10240,0.016827555166350473
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,5120,2048,0.01961955593691932
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,4096,7168,0.016935111747847665
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,4096,7168,0.015299555328157214
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,4096,8192,0.014449778530332776
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,4096,6144,0.027236445082558527
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,4096,6144,0.014930667148696052
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,4096,6144,0.01439377831088172
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,4096,7168,0.013400889105266996
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,4096,6144,0.01237155579858356
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,4096,5120,0.012958221965365939
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,4096,5120,0.013162666724787818
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,5120,768,0.016695999436908297
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,4096,4096,0.02365422248840332
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,5120,512,0.015140444040298462
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,4096,4096,0.011579555769761404
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,4096,4096,0.011402666568756104
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,4096,3584,0.022557333111763
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,4096,3584,0.010724444356229572
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,4096,3584,0.011002666420406766
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,4096,5120,0.011232888533009423
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,4096,3072,0.020229332976871066
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,4096,3072,0.009645333720578088
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,4096,3072,0.009995555712117089
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,4096,4096,0.009306666751702627
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,4096,2560,0.018535999788178336
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,4096,2560,0.00868622213602066
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,4096,2560,0.009017777939637503
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,4096,3584,0.008485332959228093
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,4096,2048,0.017503110898865592
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,4096,2048,0.007921777665615082
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,4096,2048,0.007607111500369177
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,5120,256,0.016708445217874315
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,4096,3072,0.00795022232664956
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,4096,1536,0.006575999988449945
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,4096,1536,0.0069395556218094295
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,4096,2560,0.007594666547245449
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,4096,2048,0.007153777612580194
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,4096,1024,0.005247999810510212
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,4096,1024,0.006619555668698416
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,4096,1536,0.006589333216349284
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,4096,1024,0.006279110908508301
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,4096,768,0.004564444637960858
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,4096,768,0.006566222343179915
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,4096,16384,0.046558221181233726
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,4096,512,0.01479288935661316
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,4096,512,0.0041964443193541635
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,4096,512,0.006254222244024277
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,4096,768,0.005894222193294101
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,4096,256,0.014847111370828418
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,4096,256,0.0038355555799272326
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,4096,256,0.005928888916969299
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,4096,512,0.005605333381228977
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,4096,12288,0.038872000243928694
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,4096,256,0.005565333283609814
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,4096,7168,0.0292195545302497
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,4096,128,0.003612444632583194
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,4096,128,0.0058746664888328975
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,4096,64,0.003544888976547453
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,4096,64,0.005893333504597346
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,4096,32,0.0035662220584021676
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,4096,32,0.005952888892756567
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3584,65536,0.11488089296552871
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3584,65536,0.081313775645362
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,4096,128,0.005566222386227713
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3584,16384,0.04596977763705783
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3584,16384,0.03539911243650649
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3584,16384,0.025009777810838487
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3584,65536,0.07112711005740695
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3584,16384,0.022647110952271357
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,4096,5120,0.025402666793929204
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3584,12288,0.029342220889197454
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3584,12288,0.020595555504163105
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3584,10240,0.0341635545094808
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3584,10240,0.024650666448805068
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3584,10240,0.01854933301607768
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3584,12288,0.018395556343926322
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3584,8192,0.031210667557186548
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3584,8192,0.020631111330456205
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3584,8192,0.016415999995337594
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3584,10240,0.01646933290693495
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3584,8192,0.014464888307783337
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3584,7168,0.01826844447188907
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3584,7168,0.015116444892353482
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,4096,1024,0.015457777513398064
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,4096,1536,0.016233777006467182
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3584,6144,0.026743110683229234
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3584,6144,0.016359110673268635
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3584,6144,0.013902222116788229
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3584,5120,0.02512888941499922
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3584,5120,0.014304889572991265
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3584,5120,0.012770666844315
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3584,7168,0.013003555436929068
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3584,4096,0.021935110290845234
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3584,4096,0.011235555840863122
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3584,4096,0.010905777414639791
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,4096,768,0.016584888100624084
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3584,3584,0.02051555613676707
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3584,3584,0.01017955525053872
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3584,3584,0.01036000003417333
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3584,6144,0.011970666547616323
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3584,5120,0.01073333372672399
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3584,3072,0.009184000392754873
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3584,3072,0.00965244405799442
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3584,4096,0.00958933350112703
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3584,2560,0.018533334136009216
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3584,2560,0.008273777862389883
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3584,2560,0.008645333349704742
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3584,3584,0.00833333366447025
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3584,2048,0.016576889488432143
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3584,2048,0.007267555428875818
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3584,2048,0.007598222129874759
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3584,3072,0.007928888830873702
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3584,1536,0.016149333781666227
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3584,1536,0.006248000181383557
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3584,1536,0.0069422221018208405
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3584,2560,0.007293333609898885
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3584,2048,0.006937777830494775
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3584,1024,0.005221333354711533
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3584,1024,0.006689777804745569
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,4096,128,0.014471999473041959
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3584,1536,0.00657155571712388
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3584,768,0.016538666354285348
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3584,768,0.004568888909286923
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3584,768,0.0062773335311147906
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3584,1024,0.006256888724035687
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3584,512,0.004249777644872665
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3584,512,0.006167111297448476
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3584,65536,0.13795467217763266
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3584,256,0.015436444017622205
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3584,768,0.005909333212508096
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3584,256,0.0038311113086011675
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3584,256,0.005943999936183293
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3584,128,0.015119999647140503
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3584,128,0.0038444445365005066
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3584,128,0.005949333310127258
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3584,512,0.005598222215970357
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3584,64,0.0035146665241983202
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3584,64,0.0058906666106647914
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3584,32,0.003569777641031477
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3584,32,0.005897777775923411
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3584,256,0.005548444473081165
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3072,65536,0.10355644755893284
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3072,65536,0.13603199852837458
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3584,128,0.005541333307822545
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3584,12288,0.03860622313287523
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3072,16384,0.03195200032658047
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3072,65536,0.07631911171807183
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3072,16384,0.024022221565246582
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3072,12288,0.038007110357284546
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3072,12288,0.022806222240130108
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3072,12288,0.0199991116921107
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3072,65536,0.06994133525424533
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3072,16384,0.02238311039076911
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3072,10240,0.033646222617891096
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3072,10240,0.01923199991385142
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3072,10240,0.01811911165714264
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3072,12288,0.018231110440360177
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3072,8192,0.030455999904208716
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3072,8192,0.01607111096382141
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3072,8192,0.01583377851380242
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3072,7168,0.028189334604475234
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3072,7168,0.014395554860432943
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3072,10240,0.016181333197487723
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3072,7168,0.014449778530332776
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3072,6144,0.02664799988269806
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3072,6144,0.013040000365840064
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3072,6144,0.013731555806265937
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3072,8192,0.014152000347773233
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3584,7168,0.028549333413441975
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3072,5120,0.011747555600272285
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3072,5120,0.01275466630856196
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3072,7168,0.012812444733248817
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3072,4096,0.022608889473809138
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3072,4096,0.01036533299419615
