framework,version,device,op_name,kernel_source,batch_size,isl,num_heads,num_key_value_heads,head_dim,window_size,beam_width,attn_dtype,kv_cache_dtype,step,latency
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,8,128,0,1,float16,float16,8191,0.030720000465710957
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,8,128,0,1,float16,fp8,8191,0.25594667593638104
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,8,128,0,1,float16,float16,16383,0.04454400142033895
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,8,128,0,1,float16,fp8,16383,0.493397315343221
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,8,128,0,1,float16,float16,32767,0.22272000710169473
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,8,128,0,1,float16,fp8,32767,0.9618773460388184
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,1,128,0,1,float16,float16,1,0.0085333331177632
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,8,128,0,1,float16,float16,65535,0.4391253391901652
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,1,128,0,1,float16,fp8,1,0.00938666673998038
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,8,128,0,1,float16,fp8,65535,1.4590293566385906
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,1,128,0,1,float16,fp8,3,0.009557333464423815
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,1,128,0,1,float16,float16,3,0.0085333331177632
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,1,128,0,1,float16,float16,7,0.0085333331177632
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,1,128,0,1,float16,fp8,7,0.009557333464423815
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,1,128,0,1,float16,float16,15,0.0085333331177632
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,1,128,0,1,float16,float16,31,0.008362666393319765
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,1,128,0,1,float16,fp8,15,0.009557333464423815
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,1,128,0,1,float16,fp8,31,0.009557333464423815
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,1,128,0,1,float16,float16,63,0.008703999842206636
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,1,128,0,1,float16,fp8,63,0.009557333464423815
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,1,128,0,1,float16,float16,127,0.009557333464423815
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,1,128,0,1,float16,fp8,127,0.010410666465759277
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,1,128,0,1,float16,fp8,255,0.012629333883523941
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,1,128,0,1,float16,float16,255,0.012629333883523941
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,1,128,0,1,float16,float16,511,0.01791999985774358
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,1,128,0,1,float16,fp8,511,0.01672533278663953
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,1,128,0,1,float16,float16,1023,0.02679466704527537
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,1,128,0,1,float16,fp8,1023,0.02491733431816101
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,1,128,0,1,float16,float16,2047,0.04232533276081085
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,1,128,0,1,float16,fp8,2047,0.04334933559099833
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,1,128,0,1,float16,float16,4095,0.06690133114655812
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,1,128,0,1,float16,fp8,4095,0.07611733178297679
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,1,128,0,1,float16,float16,8191,0.23347200949986777
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,2,128,0,1,float16,float16,1,0.0085333331177632
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,2,128,0,1,float16,fp8,1,0.0085333331177632
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,1,128,0,1,float16,fp8,8191,0.14199466506640115
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,2,128,0,1,float16,float16,3,0.008522666369875273
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,2,128,0,1,float16,fp8,3,0.008362666393319765
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,2,128,0,1,float16,float16,7,0.008192000289758047
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,2,128,0,1,float16,fp8,7,0.0085333331177632
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,2,128,0,1,float16,float16,15,0.008362666393319765
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,2,128,0,1,float16,fp8,15,0.0085333331177632
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,2,128,0,1,float16,float16,31,0.007850666840871176
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,2,128,0,1,float16,fp8,31,0.0085333331177632
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,2,128,0,1,float16,float16,63,0.0085333331177632
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,2,128,0,1,float16,fp8,63,0.008362666393319765
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,2,128,0,1,float16,float16,127,0.009216000015536943
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,2,128,0,1,float16,fp8,127,0.008703999842206636
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,2,128,0,1,float16,float16,255,0.015530666957298914
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,2,128,0,1,float16,fp8,255,0.011605333536863327
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,2,128,0,1,float16,float16,511,0.022869333624839783
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,2,128,0,1,float16,fp8,511,0.01570133368174235
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,2,128,0,1,float16,float16,1023,0.03703466554482778
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,2,128,0,1,float16,fp8,1023,0.023893333971500397
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,2,128,0,1,float16,float16,2047,0.05614933371543884
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,2,128,0,1,float16,fp8,2047,0.04232533276081085
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,2,128,0,1,float16,float16,4095,0.22152533133824667
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,2,128,0,1,float16,fp8,4095,0.07509333391984303
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,2,128,0,1,float16,float16,8191,0.42905600865681964
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,2,128,0,1,float16,fp8,8191,0.21708800395329794
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,4,128,0,1,float16,float16,1,0.010581333190202713
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,4,128,0,1,float16,fp8,1,0.012458667159080505
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,4,128,0,1,float16,float16,3,0.010410666465759277
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,4,128,0,1,float16,fp8,3,0.012458667159080505
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,4,128,0,1,float16,float16,7,0.010410666465759277
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,4,128,0,1,float16,fp8,7,0.012629333883523941
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,4,128,0,1,float16,fp8,15,0.012629333883523941
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,4,128,0,1,float16,float16,15,0.010581333190202713
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,4,128,0,1,float16,float16,31,0.010581333190202713
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,4,128,0,1,float16,fp8,31,0.012458667159080505
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,4,128,0,1,float16,float16,63,0.011434666812419891
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,4,128,0,1,float16,fp8,63,0.012458667159080505
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,4,128,0,1,float16,float16,127,0.012800000607967377
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,4,128,0,1,float16,fp8,127,0.013823999712864557
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,4,128,0,1,float16,float16,255,0.022698665658632915
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,4,128,0,1,float16,fp8,255,0.01757866640885671
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,4,128,0,1,float16,float16,511,0.03703466554482778
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,4,128,0,1,float16,fp8,511,0.02679466704527537
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,4,128,0,1,float16,float16,1023,0.053247998158137
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,4,128,0,1,float16,fp8,1023,0.04334933559099833
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,4,128,0,1,float16,float16,2047,0.21913599967956543
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,4,128,0,1,float16,fp8,2047,0.07816533247629802
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,4,128,0,1,float16,float16,4095,0.42444801330566406
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,4,128,0,1,float16,fp8,4095,0.2187946637471517
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,8,128,0,1,float16,float16,1,0.01672533278663953
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,8,128,0,1,float16,fp8,1,0.02065066620707512
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,4,128,0,1,float16,float16,8191,0.8360959688822428
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,4,128,0,1,float16,fp8,8191,0.4179626703262329
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,8,128,0,1,float16,float16,3,0.016554666062196095
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,8,128,0,1,float16,fp8,3,0.020821332931518555
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,8,128,0,1,float16,float16,7,0.01672533278663953
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,8,128,0,1,float16,fp8,7,0.02065066620707512
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,8,128,0,1,float16,float16,15,0.016554666062196095
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,8,128,0,1,float16,fp8,15,0.02065066620707512
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,8,128,0,1,float16,float16,63,0.016895999511082966
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,8,128,0,1,float16,fp8,63,0.020821332931518555
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,8,128,0,1,float16,fp8,31,0.02065066620707512
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,8,128,0,1,float16,float16,31,0.01672533278663953
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,8,128,0,1,float16,float16,127,0.021162666380405426
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,8,128,0,1,float16,fp8,127,0.022869333624839783
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,8,128,0,1,float16,float16,255,0.036864000062147774
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,8,128,0,1,float16,fp8,255,0.029696000119050343
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,8,128,0,1,float16,float16,511,0.05341866612434387
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,8,128,0,1,float16,fp8,511,0.04949333270390829
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,8,128,0,1,float16,float16,1023,0.21435733636220297
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,8,128,0,1,float16,fp8,1023,0.08226133386294048
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,8,128,0,1,float16,float16,2047,0.42342400550842285
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,8,128,0,1,float16,fp8,2047,0.22169599930445352
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,8,128,0,1,float16,float16,4095,0.8360959688822428
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,1,128,0,1,float16,float16,1,0.007338666667540868
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,8,128,0,1,float16,fp8,4095,0.4150613149007161
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,1,128,0,1,float16,fp8,1,0.012458667159080505
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,8,128,0,1,float16,fp8,8191,0.802133321762085
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,8,128,0,1,float16,float16,8191,1.6674133936564128
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,1,128,0,1,float16,float16,3,0.00730666642387708
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,1,128,0,1,float16,fp8,3,0.012458667159080505
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,1,128,0,1,float16,float16,7,0.0075093333919843035
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,1,128,0,1,float16,fp8,7,0.012485332787036896
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,1,128,0,1,float16,float16,15,0.0075093333919843035
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,1,128,0,1,float16,fp8,15,0.013482666263977686
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,1,128,0,1,float16,float16,31,0.008362666393319765
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,1,128,0,1,float16,fp8,31,0.014335999886194864
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,1,128,0,1,float16,float16,63,0.0085333331177632
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,1,128,0,1,float16,fp8,63,0.0145066666106383
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,1,128,0,1,float16,float16,127,0.008656000097592672
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,1,128,0,1,float16,fp8,127,0.0145066666106383
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,1,128,0,1,float16,float16,255,0.009557333464423815
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,1,128,0,1,float16,fp8,255,0.03324799984693527
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,1,128,0,1,float16,float16,511,0.02181333303451538
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,1,128,0,1,float16,fp8,511,0.045909335215886436
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,1,128,0,1,float16,float16,1023,0.026629333694775898
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,1,128,0,1,float16,fp8,1023,0.06709333260854085
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,1,128,0,1,float16,float16,2047,0.016042667130629223
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,1,128,0,1,float16,fp8,2047,0.1114453375339508
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,1,128,0,1,float16,float16,4095,0.01672533278663953
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,1,128,0,1,float16,float16,8191,0.020821332931518555
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,1,128,0,1,float16,fp8,4095,0.2001919945081075
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,1,128,0,1,float16,fp8,8191,0.37666134039560956
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,1,128,0,1,float16,float16,16383,0.02372266600529353
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,1,128,0,1,float16,fp8,16383,0.7290879885355631
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,1,128,0,1,float16,float16,32767,0.04113066693147024
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,2,128,0,1,float16,fp8,1,0.012309333930412928
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,2,128,0,1,float16,float16,1,0.007338666667540868
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,1,128,0,1,float16,fp8,32767,1.4346240361531575
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,1,128,0,1,float16,float16,65535,0.053930665055910744
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,1,128,0,1,float16,fp8,65535,2.865989367167155
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,2,128,0,1,float16,float16,3,0.007322666545708974
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,2,128,0,1,float16,fp8,3,0.012458667159080505
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,2,128,0,1,float16,float16,7,0.007349333415428798
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,2,128,0,1,float16,fp8,7,0.012458667159080505
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,2,128,0,1,float16,float16,15,0.0075093333919843035
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,2,128,0,1,float16,fp8,15,0.012970666090647379
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,2,128,0,1,float16,float16,31,0.008192000289758047
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,2,128,0,1,float16,fp8,31,0.0145066666106383
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,2,128,0,1,float16,float16,63,0.008693333094318708
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,2,128,0,1,float16,fp8,63,0.015189333508412043
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,2,128,0,1,float16,float16,127,0.008703999842206636
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,2,128,0,1,float16,fp8,127,0.015018666783968607
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,2,128,0,1,float16,float16,255,0.00972800018886725
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,2,128,0,1,float16,fp8,255,0.03278400003910065
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,2,128,0,1,float16,float16,511,0.022015998760859173
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,2,128,0,1,float16,fp8,511,0.04553600152333578
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,2,128,0,1,float16,float16,1023,0.011434666812419891
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,2,128,0,1,float16,float16,2047,0.013482666263977686
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,2,128,0,1,float16,fp8,1023,0.067071999112765
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,2,128,0,1,float16,fp8,2047,0.11076266566912334
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,2,128,0,1,float16,float16,4095,0.014677333335081736
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,2,128,0,1,float16,fp8,4095,0.20036266247431436
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,2,128,0,1,float16,float16,8191,0.02372266600529353
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,2,128,0,1,float16,fp8,8191,0.3778560161590576
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,2,128,0,1,float16,float16,16383,0.0288426677385966
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,2,128,0,1,float16,fp8,16383,0.7297706604003906
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,2,128,0,1,float16,float16,32767,0.04539733131726583
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,4,128,0,1,float16,float16,1,0.007338666667540868
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,2,128,0,1,float16,fp8,32767,1.4349652926127117
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,2,128,0,1,float16,float16,65535,0.2310826579729716
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,4,128,0,1,float16,fp8,1,0.012629333883523941
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,2,128,0,1,float16,fp8,65535,2.862144152323405
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,4,128,0,1,float16,float16,3,0.007167999943097432
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,4,128,0,1,float16,fp8,3,0.012458667159080505
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,4,128,0,1,float16,float16,7,0.007338666667540868
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,4,128,0,1,float16,fp8,7,0.012800000607967377
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,4,128,0,1,float16,float16,15,0.00766933336853981
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,4,128,0,1,float16,float16,31,0.008362666393319765
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,4,128,0,1,float16,fp8,15,0.013002666334311167
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,4,128,0,1,float16,fp8,31,0.01421333352724711
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,4,128,0,1,float16,float16,63,0.008703999842206636
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,4,128,0,1,float16,fp8,63,0.01570133368174235
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,4,128,0,1,float16,float16,127,0.008703999842206636
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,4,128,0,1,float16,fp8,127,0.01570133368174235
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,4,128,0,1,float16,float16,255,0.009557333464423815
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,4,128,0,1,float16,fp8,255,0.03345066557327906
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,4,128,0,1,float16,float16,511,0.010410666465759277
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,4,128,0,1,float16,fp8,511,0.045514668027559914
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,4,128,0,1,float16,float16,1023,0.011434666812419891
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,4,128,0,1,float16,fp8,1023,0.06729599833488464
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,4,128,0,1,float16,float16,2047,0.015360000232855478
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,4,128,0,1,float16,fp8,2047,0.1129813293615977
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,4,128,0,1,float16,float16,4095,0.020821332931518555
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,4,128,0,1,float16,fp8,4095,0.20137600104014078
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,4,128,0,1,float16,float16,8191,0.032085334261258446
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,4,128,0,1,float16,fp8,8191,0.37751468022664386
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,4,128,0,1,float16,float16,16383,0.045738667249679565
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,4,128,0,1,float16,fp8,16383,0.7307946681976318
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,4,128,0,1,float16,float16,32767,0.22630399465560913
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,4,128,0,1,float16,float16,65535,0.4427093267440796
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,4,128,0,1,float16,fp8,32767,1.4363306363423665
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,8,128,0,1,float16,float16,1,0.007338666667540868
